StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
1,Highest-return candidate: all fixtures,35,-113.57999999999998,-0.059372713016204906
1,Highest-return candidate: all fixtures,36,-89.79,-0.04786247334754798
1,Highest-return candidate: all fixtures,37,-4.159999999999979,-0.0021599169262720556
1,Highest-return candidate: all fixtures,38,-79.76999999999997,-0.04295638126009691
1,Highest-return candidate: all fixtures,39,-10.369999999999994,-0.005356404958677683
1,Highest-return candidate: all fixtures,40,-79.73999999999998,-0.04133748055987557
1,Highest-return candidate: all fixtures,41,-198.71000000000004,-0.10409114719748562
1,Highest-return candidate: all fixtures,42,-71.92999999999999,-0.0363466397170288
1,Highest-return candidate: all fixtures,43,-168.39,-0.08706825232678386
1,Highest-return candidate: all fixtures,44,-202.80000000000004,-0.10735839068290103
1,Highest-return candidate: all fixtures,45,-116.27999999999997,-0.061458773784355165
1,Highest-return candidate: all fixtures,46,-54.709999999999965,-0.028186501803194212
1,Highest-return candidate: all fixtures,47,-49.61999999999999,-0.02534218590398365
1,Highest-return candidate: all fixtures,48,-27.38000000000003,-0.013962264150943413
1,Highest-return candidate: all fixtures,49,-76.72,-0.042669632925472746
1,Highest-return candidate: all fixtures,50,-80.68,-0.041268542199488494
1,Highest-return candidate: all fixtures,51,-95.91000000000001,-0.05150912996777659
1,Highest-return candidate: all fixtures,52,-21.55,-0.011873278236914602
1,Highest-return candidate: all fixtures,53,67.85000000000001,0.03567297581493165
1,Highest-return candidate: all fixtures,54,53.66000000000001,0.028466843501326267
1,Highest-return candidate: all fixtures,55,-43.00999999999999,-0.02312365591397849
1,Highest-return candidate: all fixtures,56,-109.37,-0.05534919028340081
1,Highest-return candidate: all fixtures,57,-163.38,-0.08727564102564102
1,Highest-return candidate: all fixtures,58,-49.599999999999994,-0.026285108638049812
1,Highest-return candidate: all fixtures,59,-95.13,-0.05122778675282714
1,Highest-return candidate: all fixtures,60,-160.62,-0.08686857760951866
1,Highest-return candidate: all fixtures,61,-148.97,-0.07898727465535525
1,Highest-return candidate: all fixtures,62,-58.099999999999966,-0.030498687664041978
1,Highest-return candidate: all fixtures,63,-81.56,-0.042523461939520335
1,Highest-return candidate: all fixtures,64,-25.67000000000001,-0.013823371028540662
1,Highest-return candidate: all fixtures,65,-107.85999999999999,-0.05823974082073433
1,Highest-return candidate: all fixtures,66,-73.35,-0.037828777720474466
1,Highest-return candidate: all fixtures,67,-109.34,-0.05721611721611722
1,Highest-return candidate: all fixtures,68,-64.02,-0.03339593114241001
1,Highest-return candidate: all fixtures,69,-56.390000000000015,-0.028873527905785977
1,Highest-return candidate: all fixtures,70,-109.32999999999998,-0.05827825159914711
1,Highest-return candidate: all fixtures,71,-113.78999999999998,-0.061408526713437654
1,Highest-return candidate: all fixtures,72,-51.33,-0.027567132116004294
1,Highest-return candidate: all fixtures,73,-159.74,-0.08620615218564491
1,Highest-return candidate: all fixtures,74,-122.87,-0.0657762312633833
1,Highest-return candidate: all fixtures,75,-88.80999999999997,-0.04684071729957805
1,Highest-return candidate: all fixtures,76,-46.519999999999996,-0.02493033226152197
1,Highest-return candidate: all fixtures,77,-29.599999999999998,-0.016060770482908302
1,Highest-return candidate: all fixtures,78,-102.04,-0.053846965699208445
1,Highest-return candidate: all fixtures,79,-149.14000000000001,-0.0762474437627812
1,Highest-return candidate: all fixtures,80,-116.17,-0.06056830031282586
1,Highest-return candidate: all fixtures,81,77.55999999999999,0.039753972321886204
1,Highest-return candidate: all fixtures,82,-152.76999999999998,-0.08139051678209909
1,Highest-return candidate: all fixtures,83,-152.51999999999998,-0.07960334029227556
1,Highest-return candidate: all fixtures,84,20.610000000000014,0.011231607629427801
1,Highest-return candidate: all fixtures,85,-87.05999999999997,-0.04510880829015543
1,Highest-return candidate: all fixtures,86,-29.33999999999998,-0.015816711590296486
1,Highest-return candidate: all fixtures,87,-54.68999999999998,-0.02910590739755188
1,Highest-return candidate: all fixtures,88,-130.13,-0.06795300261096605
1,Highest-return candidate: all fixtures,89,-79.46,-0.04102219927723283
1,Highest-return candidate: all fixtures,90,-309.23999999999995,-0.1637923728813559
1,Highest-return candidate: all fixtures,91,64.25,0.033887130801687766
1,Highest-return candidate: all fixtures,92,-141.43,-0.07396966527196654
1,Highest-return candidate: all fixtures,93,-87.03,-0.04476851851851852
1,Highest-return candidate: all fixtures,94,-82.03,-0.043586609989373006
1,Highest-return candidate: all fixtures,95,-126.16999999999999,-0.06640526315789473
1,Highest-return candidate: all fixtures,96,-81.78999999999998,-0.04489023051591656
1,Highest-return candidate: all fixtures,97,-178.29,-0.09438327157226045
1,Highest-return candidate: all fixtures,98,34.78000000000002,0.018470525756771123
1,Highest-return candidate: all fixtures,99,-9.769999999999992,-0.0051693121693121655
1,Highest-return candidate: all fixtures,100,-47.17,-0.025497297297297297
1,Highest-return candidate: all fixtures,101,-160.80999999999995,-0.08428197064989515
1,Highest-return candidate: all fixtures,102,-229.76999999999998,-0.12359870898332435
1,Highest-return candidate: all fixtures,103,-61.26999999999999,-0.03245233050847457
1,Highest-return candidate: all fixtures,104,-29.299999999999976,-0.01594124047878127
1,Highest-return candidate: all fixtures,105,-73.94999999999999,-0.038697017268445835
1,Highest-return candidate: all fixtures,106,51.44000000000003,0.02658397932816539
1,Highest-return candidate: all fixtures,107,-206.17000000000002,-0.10454868154158216
1,Highest-return candidate: all fixtures,108,-65.46000000000001,-0.0329441368897836
1,Highest-return candidate: all fixtures,109,-42.67999999999997,-0.02222916666666665
1,Highest-return candidate: all fixtures,110,-42.02999999999998,-0.022380191693290724
1,Highest-return candidate: all fixtures,111,-175.98999999999998,-0.0920931449502878
1,Highest-return candidate: all fixtures,112,-108.95000000000002,-0.06283160322952712
1,Highest-return candidate: all fixtures,113,-118.2,-0.06290580095795636
1,Highest-return candidate: all fixtures,114,-210.90999999999997,-0.10979177511712648
1,Highest-return candidate: all fixtures,115,-167.6,-0.08811777076761304
1,Highest-return candidate: all fixtures,116,-34.92999999999999,-0.018307127882599576
1,Highest-return candidate: all fixtures,117,-169.64999999999998,-0.08563856638061584
1,Highest-return candidate: all fixtures,118,-117.5,-0.06385869565217392
1,Highest-return candidate: all fixtures,119,-24.540000000000006,-0.012270000000000003
1,Highest-return candidate: all fixtures,120,-32.03000000000001,-0.016217721518987347
1,Highest-return candidate: all fixtures,121,-7.079999999999988,-0.0038311688311688246
1,Highest-return candidate: all fixtures,122,-85.42999999999996,-0.044425377015080585
1,Highest-return candidate: all fixtures,123,-72.94999999999999,-0.03863877118644067
1,Highest-return candidate: all fixtures,124,-67.09000000000002,-0.03536636794939379
1,Highest-return candidate: all fixtures,125,26.35,0.013745435576421492
1,Highest-return candidate: all fixtures,126,-182.38,-0.0921576553815058
1,Highest-return candidate: all fixtures,127,-15.359999999999964,-0.008148541114058336
1,Highest-return candidate: all fixtures,128,133.33,0.07110933333333334
1,Highest-return candidate: all fixtures,129,-19.910000000000004,-0.01044048243314106
1,Highest-return candidate: all fixtures,130,-156.04000000000002,-0.08344385026737969
1,Highest-return candidate: all fixtures,131,-170.74,-0.09189451022604953
1,Highest-return candidate: all fixtures,132,-12.65999999999999,-0.006295375435106907
1,Highest-return candidate: all fixtures,133,-125.9,-0.0683867463335144
1,Highest-return candidate: all fixtures,134,-29.050000000000004,-0.015193514644351466
1,Highest-return candidate: all fixtures,135,-63.370000000000005,-0.0332476390346275
1,Highest-return candidate: all fixtures,136,-107.27999999999999,-0.054045340050377824
1,Highest-return candidate: all fixtures,137,-236.14,-0.12540626659585766
1,Highest-return candidate: all fixtures,138,-164.36999999999998,-0.08655608214849919
1,Highest-return candidate: all fixtures,139,-78.82,-0.04133193497640272
1,Highest-return candidate: all fixtures,140,-36.81999999999999,-0.019157127991675335
1,Highest-return candidate: all fixtures,141,-24.19999999999999,-0.01294810058855002
1,Highest-return candidate: all fixtures,142,-99.21000000000001,-0.052106092436974796
1,Highest-return candidate: all fixtures,143,-98.74,-0.05092315626611655
1,Highest-return candidate: all fixtures,144,-125.82000000000001,-0.06455618265777321
1,Highest-return candidate: all fixtures,145,-168.66999999999996,-0.08716795865633073
1,Highest-return candidate: all fixtures,146,-39.45999999999999,-0.020801265155508692
1,Highest-return candidate: all fixtures,147,-83.51999999999997,-0.0461691542288557
1,Highest-return candidate: all fixtures,148,-36.02999999999998,-0.01881462140992166
1,Highest-return candidate: all fixtures,149,-60.56999999999999,-0.0322867803837953
1,Highest-return candidate: all fixtures,150,-134.89999999999998,-0.06978789446456285
1,Highest-return candidate: all fixtures,151,-149.35,-0.07918875927889714
1,Highest-return candidate: all fixtures,152,-64.91999999999999,-0.034978448275862065
1,Highest-return candidate: all fixtures,153,-186.79,-0.09648243801652892
1,Highest-return candidate: all fixtures,154,-147.14999999999995,-0.07736593059936905
1,Highest-return candidate: all fixtures,155,23.939999999999987,0.012346570397111907
1,Highest-return candidate: all fixtures,156,-42.39999999999999,-0.023081110506260202
1,Highest-return candidate: all fixtures,157,-132.38,-0.07015368309485956
1,Highest-return candidate: all fixtures,158,-90.36999999999998,-0.04672699069286452
1,Highest-return candidate: all fixtures,159,-99.85,-0.050685279187817255
1,Highest-return candidate: all fixtures,160,-119.67000000000002,-0.0647915538711424
1,Highest-return candidate: all fixtures,161,-77.36999999999999,-0.039717659137576994
1,Highest-return candidate: all fixtures,162,-72.03999999999999,-0.03721074380165289
1,Highest-return candidate: all fixtures,163,-136.7,-0.07225158562367864
1,Highest-return candidate: all fixtures,164,-94.69,-0.0489860320744956
1,Highest-return candidate: all fixtures,165,-89.64999999999998,-0.047992505353319045
1,Highest-return candidate: all fixtures,166,-231.51999999999998,-0.12295273499734466
1,Highest-return candidate: all fixtures,167,-18.609999999999978,-0.009622543950361932
1,Highest-return candidate: all fixtures,168,-64.53999999999998,-0.032695035460992894
1,Highest-return candidate: all fixtures,169,53.099999999999994,0.028304904051172704
1,Highest-return candidate: all fixtures,170,-18.789999999999992,-0.010200868621064056
1,Highest-return candidate: all fixtures,171,-57.309999999999974,-0.031454445664105365
1,Highest-return candidate: all fixtures,172,-136.54000000000002,-0.07171218487394959
1,Highest-return candidate: all fixtures,173,55.03,0.030572222222222223
1,Highest-return candidate: all fixtures,174,-103.52000000000001,-0.05477248677248678
1,Highest-return candidate: all fixtures,175,-105.74999999999997,-0.05794520547945204
1,Highest-return candidate: all fixtures,176,-12.869999999999997,-0.00667877529839128
1,Highest-return candidate: all fixtures,177,-214.94,-0.11142560912389839
1,Highest-return candidate: all fixtures,178,90.49999999999999,0.04711087975013013
1,Highest-return candidate: all fixtures,179,-73.21000000000001,-0.03824973876698015
1,Highest-return candidate: all fixtures,180,-136.26999999999998,-0.07127092050209204
1,Highest-return candidate: all fixtures,181,32.050000000000004,0.016162380231971762
1,Highest-return candidate: all fixtures,182,-70.46999999999998,-0.038278109722976635
1,Highest-return candidate: all fixtures,183,-166.56,-0.08675000000000001
1,Highest-return candidate: all fixtures,184,-101.79999999999998,-0.054878706199460905
1,Highest-return candidate: all fixtures,185,-224.06999999999996,-0.11603832211289486
1,Highest-return candidate: all fixtures,186,-58.58,-0.031613599568267675
1,Highest-return candidate: all fixtures,187,-137.28000000000003,-0.07112953367875649
1,Highest-return candidate: all fixtures,188,-69.71999999999997,-0.04020761245674739
1,Highest-return candidate: all fixtures,189,-97.41,-0.04997947665469472
1,Highest-return candidate: all fixtures,190,-158.01,-0.08454253611556982
1,Highest-return candidate: all fixtures,191,-111.81,-0.061098360655737705
1,Highest-return candidate: all fixtures,192,-125.57999999999998,-0.06433401639344262
1,Highest-return candidate: all fixtures,193,-2.29999999999999,-0.001173469387755097
1,Highest-return candidate: all fixtures,194,3.8600000000000154,0.002137320044296797
1,Highest-return candidate: all fixtures,195,-10.440000000000008,-0.0054290171606864316
1,Highest-return candidate: all fixtures,196,-162.05,-0.08493186582809224
1,Highest-return candidate: all fixtures,197,-74.42999999999999,-0.03708520179372197
1,Highest-return candidate: all fixtures,198,-156.3,-0.08098445595854922
1,Highest-return candidate: all fixtures,199,50.85000000000002,0.026904761904761917
1,Highest-return candidate: all fixtures,200,-87.52999999999997,-0.044454037582529186
1,Highest-return candidate: all fixtures,201,-2.490000000000009,-0.0012326732673267372
1,Highest-return candidate: all fixtures,202,-146.76999999999998,-0.07745118733509233
1,Highest-return candidate: all fixtures,203,-206.64999999999998,-0.10768629494528399
1,Highest-return candidate: all fixtures,204,-42.809999999999995,-0.021841836734693875
1,Highest-return candidate: all fixtures,205,-102.82,-0.055728997289972895
1,Highest-return candidate: all fixtures,206,-83.58000000000003,-0.045547683923705735
1,Highest-return candidate: all fixtures,207,38.39,0.02090958605664488
1,Highest-return candidate: all fixtures,208,8.300000000000018,0.004307213284898816
1,Highest-return candidate: all fixtures,209,-58.029999999999994,-0.02969805527123848
1,Highest-return candidate: all fixtures,210,33.120000000000005,0.017523809523809525
1,Highest-return candidate: all fixtures,211,-70.58999999999997,-0.0368616187989556
1,Highest-return candidate: all fixtures,212,-198.45000000000002,-0.10104378818737272
1,Highest-return candidate: all fixtures,213,-11.590000000000025,-0.00586835443037976
1,Highest-return candidate: all fixtures,214,-42.77999999999997,-0.023224755700325717
1,Highest-return candidate: all fixtures,215,-39.550000000000004,-0.02127487896718666
1,Highest-return candidate: all fixtures,216,-139.68,-0.07812080536912752
1,Highest-return candidate: all fixtures,217,-215.19,-0.1099591211037302
1,Highest-return candidate: all fixtures,218,139.63,0.07216020671834625
1,Highest-return candidate: all fixtures,219,-44.66999999999999,-0.0229312114989733
1,Highest-return candidate: all fixtures,220,-129.46999999999997,-0.06850264550264548
1,Highest-return candidate: all fixtures,221,-33.37,-0.017344074844074842
1,Highest-return candidate: all fixtures,222,-91.89000000000001,-0.04729284611425631
1,Highest-return candidate: all fixtures,223,-97.50000000000001,-0.046606118546845134
1,Highest-return candidate: all fixtures,224,-72.88,-0.03860169491525423
1,Highest-return candidate: all fixtures,225,-142.36,-0.07504480759093306
1,Highest-return candidate: all fixtures,226,-54.650000000000006,-0.02828674948240166
1,Highest-return candidate: all fixtures,227,-55.63999999999997,-0.028903896103896088
1,Highest-return candidate: all fixtures,228,-216.06,-0.1151092168353756
1,Highest-return candidate: all fixtures,229,-78.11000000000001,-0.040809822361546504
1,Highest-return candidate: all fixtures,230,-20.10000000000001,-0.010737179487179492
1,Highest-return candidate: all fixtures,231,42.17,0.022843986998916578
1,Highest-return candidate: all fixtures,232,-71.21000000000001,-0.037817312798725446
1,Highest-return candidate: all fixtures,233,65.25000000000001,0.033444387493593034
1,Highest-return candidate: all fixtures,234,-62.860000000000014,-0.032285567539804834
1,Highest-return candidate: all fixtures,235,-66.44999999999999,-0.03532695374800637
1,Highest-return candidate: all fixtures,236,-43.99,-0.023599785407725324
1,Highest-return candidate: all fixtures,237,-72.61999999999998,-0.03966138722009829
1,Highest-return candidate: all fixtures,238,-156.63,-0.08136623376623377
1,Highest-return candidate: all fixtures,239,-131.47,-0.06811917098445595
1,Highest-return candidate: all fixtures,240,-164.04999999999995,-0.08675304071919616
1,Highest-return candidate: all fixtures,241,-108.80999999999999,-0.05787765957446808
1,Highest-return candidate: all fixtures,242,-147.75,-0.0788
1,Highest-return candidate: all fixtures,243,-98.72,-0.051229891022314476
1,Highest-return candidate: all fixtures,244,-166.1,-0.08655549765502865
1,Highest-return candidate: all fixtures,245,-148.76999999999998,-0.08292642140468226
1,Highest-return candidate: all fixtures,246,-143.71000000000004,-0.07713902308105208
1,Highest-return candidate: all fixtures,247,-283.1,-0.1525323275862069
1,Highest-return candidate: all fixtures,248,-142.29,-0.07708017334777897
1,Highest-return candidate: all fixtures,249,-149.84,-0.08068928379106086
1,Highest-return candidate: all fixtures,250,-90.44999999999999,-0.04785714285714285
1,Highest-return candidate: all fixtures,251,-31.239999999999977,-0.01730747922437672
1,Highest-return candidate: all fixtures,252,-31.47,-0.016399166232412714
1,Highest-return candidate: all fixtures,253,-115.53999999999998,-0.0582946518668012
1,Highest-return candidate: all fixtures,254,-38.38999999999998,-0.020496529631607037
1,Highest-return candidate: all fixtures,255,-97.72,-0.05121593291404612
1,Highest-return candidate: all fixtures,256,-136.33,-0.07115344467640919
1,Highest-return candidate: all fixtures,257,-166.41000000000003,-0.0868981723237598
1,Highest-return candidate: all fixtures,258,44.880000000000024,0.022921348314606755
1,Highest-return candidate: all fixtures,259,-149.18,-0.0757258883248731
1,Highest-return candidate: all fixtures,260,-103.99999999999999,-0.05540756526371869
1,Highest-return candidate: all fixtures,261,-93.13000000000001,-0.050340540540540546
1,Highest-return candidate: all fixtures,262,25.310000000000006,0.013189161021365298
1,Highest-return candidate: all fixtures,263,-191.25,-0.0978761514841351
1,Highest-return candidate: all fixtures,264,-57.52,-0.030449973530968767
1,Highest-return candidate: all fixtures,265,-115.76999999999997,-0.06305555555555553
1,Highest-return candidate: all fixtures,266,-121.22999999999999,-0.06182049974502804
1,Highest-return candidate: all fixtures,267,-42.06999999999998,-0.023102690829214706
1,Highest-return candidate: all fixtures,268,-116.67999999999999,-0.05928861788617886
1,Highest-return candidate: all fixtures,269,-146.81,-0.07834044823906083
1,Highest-return candidate: all fixtures,270,-53.519999999999996,-0.02815360336664913
1,Highest-return candidate: all fixtures,271,-46.59999999999999,-0.02570325427468284
1,Highest-return candidate: all fixtures,272,-66.87999999999997,-0.033557451078775696
1,Highest-return candidate: all fixtures,273,46.70999999999998,0.02497860962566844
1,Highest-return candidate: all fixtures,274,20.67,0.011089055793991416
1,Highest-return candidate: all fixtures,275,-107.50999999999999,-0.054796126401630986
1,Highest-return candidate: all fixtures,276,-85.4,-0.044971037388099
1,Highest-return candidate: all fixtures,277,-82.27999999999997,-0.04163967611336031
1,Highest-return candidate: all fixtures,278,-58.28999999999998,-0.03028051948051947
1,Highest-return candidate: all fixtures,279,-176.99,-0.09541239892183288
1,Highest-return candidate: all fixtures,280,19.520000000000007,0.010252100840336138
1,Highest-return candidate: all fixtures,281,3.599999999999987,0.0018691588785046663
1,Highest-return candidate: all fixtures,282,-21.369999999999983,-0.01084221207508878
1,Highest-return candidate: all fixtures,283,-79.14999999999998,-0.04058974358974358
1,Highest-return candidate: all fixtures,284,-182.82000000000002,-0.09014792899408285
1,Highest-return candidate: all fixtures,285,-59.69999999999999,-0.032357723577235764
1,Highest-return candidate: all fixtures,286,-95.58,-0.05001569858712716
1,Highest-return candidate: all fixtures,287,-137.09999999999997,-0.07359098228663444
1,Highest-return candidate: all fixtures,288,-216.90999999999997,-0.11285639958376689
1,Highest-return candidate: all fixtures,289,-8.089999999999982,-0.004251182343667883
1,Highest-return candidate: all fixtures,290,-40.70999999999999,-0.02098453608247422
1,Highest-return candidate: all fixtures,291,-164.62,-0.09176142697881828
1,Highest-return candidate: all fixtures,292,-176.73999999999998,-0.0933157338965153
1,Highest-return candidate: all fixtures,293,44.65,0.022968106995884773
1,Highest-return candidate: all fixtures,294,-218.33999999999997,-0.1121417565485362
1,Highest-return candidate: all fixtures,295,-3.300000000000008,-0.001750663129973479
1,Highest-return candidate: all fixtures,296,-165.65,-0.08769190047644257
1,Highest-return candidate: all fixtures,297,-99.12,-0.05352051835853132
1,Highest-return candidate: all fixtures,298,-167.75,-0.08615819209039548
1,Highest-return candidate: all fixtures,299,-117.92999999999999,-0.060851393188854484
1,Highest-return candidate: all fixtures,300,-52.919999999999995,-0.02874524714828897
1,Highest-return candidate: all fixtures,301,0.8300000000000054,0.0004256410256410284
1,Highest-return candidate: all fixtures,302,-153.77999999999997,-0.08201599999999999
1,Highest-return candidate: all fixtures,303,-191.54,-0.0975254582484725
1,Highest-return candidate: all fixtures,304,-81.75999999999999,-0.04414686825053995
1,Highest-return candidate: all fixtures,305,-109.95,-0.058236228813559325
1,Highest-return candidate: all fixtures,306,-81.92000000000002,-0.04435300487276666
1,Highest-return candidate: all fixtures,307,-59.56999999999998,-0.02971072319201994
1,Highest-return candidate: all fixtures,308,-93.65000000000002,-0.04795186891961087
1,Highest-return candidate: all fixtures,309,-87.57999999999998,-0.04631411951348492
1,Highest-return candidate: all fixtures,310,-7.249999999999986,-0.0037878787878787806
1,Highest-return candidate: all fixtures,311,-223.10999999999999,-0.11924639230358096
1,Highest-return candidate: all fixtures,312,23.15,0.01203848153926157
1,Highest-return candidate: all fixtures,313,-13.38000000000001,-0.006872110939907555
1,Highest-return candidate: all fixtures,314,120.69999999999999,0.06503232758620689
1,Highest-return candidate: all fixtures,315,-44.259999999999984,-0.022252388134741067
1,Highest-return candidate: all fixtures,316,-99.52,-0.054234332425068116
1,Highest-return candidate: all fixtures,317,-137.82,-0.07280507131537242
1,Highest-return candidate: all fixtures,318,-132.09,-0.07159349593495935
1,Highest-return candidate: all fixtures,319,-79.33000000000003,-0.042174375332270087
1,Highest-return candidate: all fixtures,320,-131.77000000000004,-0.06994161358811042
1,Highest-return candidate: all fixtures,321,-177.38,-0.09410079575596816
1,Highest-return candidate: all fixtures,322,-52.33000000000001,-0.02709994821336096
1,Highest-return candidate: all fixtures,323,-38.54,-0.020979858464888406
1,Highest-return candidate: all fixtures,324,-84.26,-0.045228126677402045
1,Highest-return candidate: all fixtures,325,-146.48,-0.0746585117227319
1,Highest-return candidate: all fixtures,326,-48.379999999999995,-0.026010752688172042
1,Highest-return candidate: all fixtures,327,-156.15,-0.08069767441860465
1,Highest-return candidate: all fixtures,328,-240.63,-0.1259183673469388
1,Highest-return candidate: all fixtures,329,-93.96,-0.046723023371456986
1,Highest-return candidate: all fixtures,330,-52.13,-0.028224147265836493
1,Highest-return candidate: all fixtures,331,-57.530000000000015,-0.03091348737238045
1,Highest-return candidate: all fixtures,332,46.269999999999996,0.024876344086021504
1,Highest-return candidate: all fixtures,333,-58.51,-0.03090861067089276
1,Highest-return candidate: all fixtures,334,-37.03999999999998,-0.019691653375863892
1,Highest-return candidate: all fixtures,335,-66.25999999999998,-0.03481870730425642
1,Highest-return candidate: all fixtures,336,-120.40999999999997,-0.06391188959660296
1,Highest-return candidate: all fixtures,337,-112.99999999999999,-0.05928646379853095
1,Highest-return candidate: all fixtures,338,-69.25,-0.03775899672846238
1,Highest-return candidate: all fixtures,339,-103.93,-0.05513527851458886
1,Highest-return candidate: all fixtures,340,-91.44999999999999,-0.04818229715489989
1,Highest-return candidate: all fixtures,341,-96.07999999999998,-0.052646575342465744
1,Highest-return candidate: all fixtures,342,-156.32999999999998,-0.08328716036228023
1,Highest-return candidate: all fixtures,343,-40.46000000000004,-0.021893939393939417
1,Highest-return candidate: all fixtures,344,-35.32999999999998,-0.018043922369765056
1,Highest-return candidate: all fixtures,345,-109.95,-0.05783798001052078
1,Highest-return candidate: all fixtures,346,-73.85999999999999,-0.03846874999999999
1,Highest-return candidate: all fixtures,347,-54.000000000000014,-0.03107019562715766
1,Highest-return candidate: all fixtures,348,3.629999999999999,0.0019359999999999996
1,Highest-return candidate: all fixtures,349,45.870000000000005,0.023331637843336726
1,Highest-return candidate: all fixtures,350,-152.59,-0.08065010570824524
1,Highest-return candidate: all fixtures,351,-42.25999999999999,-0.022550693703308426
1,Highest-return candidate: all fixtures,352,-109.08999999999997,-0.05696605744125325
1,Highest-return candidate: all fixtures,353,-186.93,-0.1002843347639485
1,Highest-return candidate: all fixtures,354,-186.57999999999998,-0.09877183695076759
1,Highest-return candidate: all fixtures,355,-135.93999999999997,-0.07257875066737852
1,Highest-return candidate: all fixtures,356,-130.60000000000002,-0.06798542425819887
1,Highest-return candidate: all fixtures,357,-161.6,-0.07948844072798819
1,Highest-return candidate: all fixtures,358,-105.02000000000001,-0.055361096468107544
1,Highest-return candidate: all fixtures,359,-44.25999999999999,-0.024767767207610515
1,Highest-return candidate: all fixtures,360,58.79,0.031056524035921816
1,Highest-return candidate: all fixtures,361,-57.589999999999996,-0.03019926586261143
1,Highest-return candidate: all fixtures,362,-186.54,-0.09740992167101828
1,Highest-return candidate: all fixtures,363,-99.55000000000001,-0.05583286595625351
1,Highest-return candidate: all fixtures,364,-33.43000000000002,-0.017384295371814882
1,Highest-return candidate: all fixtures,365,-276.39000000000004,-0.13959090909090913
1,Highest-return candidate: all fixtures,366,-218.19,-0.11352237252861602
1,Highest-return candidate: all fixtures,367,42.380000000000024,0.022072916666666678
1,Highest-return candidate: all fixtures,368,-121.85000000000002,-0.06280927835051547
1,Highest-return candidate: all fixtures,369,-221.57,-0.11594453165881737
1,Highest-return candidate: all fixtures,370,38.63000000000001,0.020331578947368426
1,Highest-return candidate: all fixtures,371,17.35000000000001,0.009060052219321154
1,Highest-return candidate: all fixtures,372,-202.68999999999997,-0.10707342842049655
1,Highest-return candidate: all fixtures,373,8.399999999999991,0.004449152542372877
1,Highest-return candidate: all fixtures,374,-152.35000000000002,-0.08361690450054886
1,Highest-return candidate: all fixtures,375,-247.81,-0.1317437533227007
1,Highest-return candidate: all fixtures,376,-110.70000000000002,-0.056307222787385564
1,Highest-return candidate: all fixtures,377,-59.710000000000015,-0.032825728422210015
1,Highest-return candidate: all fixtures,378,-70.12999999999997,-0.03758306538049302
1,Highest-return candidate: all fixtures,379,-139.45999999999998,-0.07374933897408778
1,Highest-return candidate: all fixtures,380,-117.78999999999998,-0.06408596300326441
1,Highest-return candidate: all fixtures,381,-97.22000000000001,-0.052665222101841824
