FixtureNumber,Season,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,ExactPreMatchStateAvailableNow,ForecastState,Reason
16,2026-27,2026-08-30 14:00:00,Chelsea,Brighton & Hove Albion,Chelsea,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
17,2026-27,2026-08-30 14:00:00,Leeds United,Brentford,Leeds,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
18,2026-27,2026-08-30 14:00:00,Sunderland,Fulham,Sunderland,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
19,2026-27,2026-08-30 16:30:00,Manchester United,Ipswich Town,Man United,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
20,2026-27,2026-08-31 20:00:00,Aston Villa,Arsenal,Aston Villa,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
21,2026-27,2026-09-04 20:00:00,Ipswich Town,Liverpool,Ipswich,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
22,2026-27,2026-09-05 12:30:00,Newcastle United,AFC Bournemouth,Newcastle,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
23,2026-27,2026-09-05 15:00:00,Brentford,Sunderland,Brentford,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
24,2026-27,2026-09-05 15:00:00,Brighton & Hove Albion,Leeds United,Brighton,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
25,2026-27,2026-09-05 15:00:00,Fulham,Crystal Palace,Fulham,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
26,2026-27,2026-09-05 15:00:00,Manchester City,Coventry City,Man City,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
27,2026-27,2026-09-05 15:00:00,Nottingham Forest,Tottenham Hotspur,Nott'm Forest,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
28,2026-27,2026-09-05 17:30:00,Hull City,Aston Villa,Hull,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
29,2026-27,2026-09-06 14:00:00,Everton,Manchester United,Everton,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
30,2026-27,2026-09-06 16:30:00,Arsenal,Chelsea,Arsenal,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
31,2026-27,2026-09-12 15:00:00,AFC Bournemouth,Brentford,Bournemouth,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
32,2026-27,2026-09-12 15:00:00,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
33,2026-27,2026-09-12 15:00:00,Chelsea,Hull City,Chelsea,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
34,2026-27,2026-09-12 15:00:00,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
35,2026-27,2026-09-12 15:00:00,Liverpool,Fulham,Liverpool,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
36,2026-27,2026-09-12 17:30:00,Tottenham Hotspur,Everton,Tottenham,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
37,2026-27,2026-09-12 20:00:00,Sunderland,Arsenal,Sunderland,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
38,2026-27,2026-09-13 14:00:00,Coventry City,Brighton & Hove Albion,Coventry,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
39,2026-27,2026-09-13 16:30:00,Manchester United,Manchester City,Man United,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
40,2026-27,2026-09-14 20:00:00,Leeds United,Newcastle United,Leeds,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
41,2026-27,2026-09-18 20:00:00,Brentford,Chelsea,Brentford,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
42,2026-27,2026-09-19 12:30:00,Tottenham Hotspur,Aston Villa,Tottenham,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
43,2026-27,2026-09-19 15:00:00,Brighton & Hove Albion,Arsenal,Brighton,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
44,2026-27,2026-09-19 15:00:00,Everton,Ipswich Town,Everton,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
45,2026-27,2026-09-19 15:00:00,Leeds United,Crystal Palace,Leeds,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
46,2026-27,2026-09-19 15:00:00,Manchester City,Sunderland,Man City,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
47,2026-27,2026-09-19 15:00:00,Newcastle United,Hull City,Newcastle,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
48,2026-27,2026-09-19 17:30:00,Nottingham Forest,Coventry City,Nott'm Forest,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
49,2026-27,2026-09-20 14:00:00,AFC Bournemouth,Liverpool,Bournemouth,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
50,2026-27,2026-09-20 16:30:00,Fulham,Manchester United,Fulham,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
51,2026-27,2026-10-10 15:00:00,Arsenal,Leeds United,Arsenal,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
52,2026-27,2026-10-10 15:00:00,Aston Villa,Brentford,Aston Villa,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
53,2026-27,2026-10-10 15:00:00,Chelsea,AFC Bournemouth,Chelsea,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
54,2026-27,2026-10-10 15:00:00,Coventry City,Newcastle United,Coventry,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
55,2026-27,2026-10-10 15:00:00,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
56,2026-27,2026-10-10 15:00:00,Hull City,Everton,Hull,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
57,2026-27,2026-10-10 15:00:00,Ipswich Town,Fulham,Ipswich,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
58,2026-27,2026-10-10 15:00:00,Liverpool,Manchester City,Liverpool,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
59,2026-27,2026-10-10 15:00:00,Manchester United,Tottenham Hotspur,Man United,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
60,2026-27,2026-10-10 15:00:00,Sunderland,Brighton & Hove Albion,Sunderland,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
61,2026-27,2026-10-17 15:00:00,AFC Bournemouth,Sunderland,Bournemouth,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
62,2026-27,2026-10-17 15:00:00,Brentford,Liverpool,Brentford,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
63,2026-27,2026-10-17 15:00:00,Brighton & Hove Albion,Crystal Palace,Brighton,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
64,2026-27,2026-10-17 15:00:00,Everton,Chelsea,Everton,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
65,2026-27,2026-10-17 15:00:00,Fulham,Hull City,Fulham,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
66,2026-27,2026-10-17 15:00:00,Leeds United,Manchester United,Leeds,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
67,2026-27,2026-10-17 15:00:00,Manchester City,Ipswich Town,Man City,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
68,2026-27,2026-10-17 15:00:00,Newcastle United,Aston Villa,Newcastle,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
69,2026-27,2026-10-17 15:00:00,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
70,2026-27,2026-10-17 15:00:00,Tottenham Hotspur,Coventry City,Tottenham,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
71,2026-27,2026-10-24 15:00:00,Arsenal,Everton,Arsenal,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
72,2026-27,2026-10-24 15:00:00,Aston Villa,Manchester City,Aston Villa,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
73,2026-27,2026-10-24 15:00:00,Chelsea,Tottenham Hotspur,Chelsea,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
74,2026-27,2026-10-24 15:00:00,Coventry City,Fulham,Coventry,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
75,2026-27,2026-10-24 15:00:00,Crystal Palace,Newcastle United,Crystal Palace,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
76,2026-27,2026-10-24 15:00:00,Hull City,Brentford,Hull,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
77,2026-27,2026-10-24 15:00:00,Ipswich Town,Nottingham Forest,Ipswich,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
78,2026-27,2026-10-24 15:00:00,Liverpool,Brighton & Hove Albion,Liverpool,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
79,2026-27,2026-10-24 15:00:00,Manchester United,AFC Bournemouth,Man United,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
80,2026-27,2026-10-24 15:00:00,Sunderland,Leeds United,Sunderland,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
81,2026-27,2026-10-31 15:00:00,AFC Bournemouth,Leeds United,Bournemouth,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
82,2026-27,2026-10-31 15:00:00,Aston Villa,Fulham,Aston Villa,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
83,2026-27,2026-10-31 15:00:00,Brentford,Nottingham Forest,Brentford,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
84,2026-27,2026-10-31 15:00:00,Chelsea,Manchester United,Chelsea,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
85,2026-27,2026-10-31 15:00:00,Coventry City,Sunderland,Coventry,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
86,2026-27,2026-10-31 15:00:00,Hull City,Ipswich Town,Hull,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
87,2026-27,2026-10-31 15:00:00,Liverpool,Arsenal,Liverpool,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
88,2026-27,2026-10-31 15:00:00,Manchester City,Brighton & Hove Albion,Man City,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
89,2026-27,2026-10-31 15:00:00,Newcastle United,Everton,Newcastle,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
90,2026-27,2026-10-31 15:00:00,Tottenham Hotspur,Crystal Palace,Tottenham,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
91,2026-27,2026-11-07 15:00:00,Arsenal,Hull City,Arsenal,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
92,2026-27,2026-11-07 15:00:00,Brighton & Hove Albion,Brentford,Brighton,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
93,2026-27,2026-11-07 15:00:00,Crystal Palace,Liverpool,Crystal Palace,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
94,2026-27,2026-11-07 15:00:00,Everton,Coventry City,Everton,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
95,2026-27,2026-11-07 15:00:00,Fulham,Newcastle United,Fulham,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
96,2026-27,2026-11-07 15:00:00,Ipswich Town,AFC Bournemouth,Ipswich,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
97,2026-27,2026-11-07 15:00:00,Leeds United,Tottenham Hotspur,Leeds,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
98,2026-27,2026-11-07 15:00:00,Manchester United,Aston Villa,Man United,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
99,2026-27,2026-11-07 15:00:00,Nottingham Forest,Manchester City,Nott'm Forest,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
100,2026-27,2026-11-07 15:00:00,Sunderland,Chelsea,Sunderland,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
101,2026-27,2026-11-21 15:00:00,AFC Bournemouth,Nottingham Forest,Bournemouth,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
102,2026-27,2026-11-21 15:00:00,Aston Villa,Sunderland,Aston Villa,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
103,2026-27,2026-11-21 15:00:00,Brentford,Everton,Brentford,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
104,2026-27,2026-11-21 15:00:00,Chelsea,Leeds United,Chelsea,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
105,2026-27,2026-11-21 15:00:00,Coventry City,Crystal Palace,Coventry,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
106,2026-27,2026-11-21 15:00:00,Hull City,Brighton & Hove Albion,Hull,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
107,2026-27,2026-11-21 15:00:00,Liverpool,Manchester United,Liverpool,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
108,2026-27,2026-11-21 15:00:00,Manchester City,Fulham,Man City,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
109,2026-27,2026-11-21 15:00:00,Newcastle United,Arsenal,Newcastle,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
110,2026-27,2026-11-21 15:00:00,Tottenham Hotspur,Ipswich Town,Tottenham,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
111,2026-27,2026-11-28 15:00:00,Arsenal,Manchester City,Arsenal,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
112,2026-27,2026-11-28 15:00:00,Brighton & Hove Albion,Newcastle United,Brighton,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
113,2026-27,2026-11-28 15:00:00,Crystal Palace,Hull City,Crystal Palace,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
114,2026-27,2026-11-28 15:00:00,Everton,Liverpool,Everton,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
115,2026-27,2026-11-28 15:00:00,Fulham,AFC Bournemouth,Fulham,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
116,2026-27,2026-11-28 15:00:00,Ipswich Town,Aston Villa,Ipswich,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
117,2026-27,2026-11-28 15:00:00,Leeds United,Coventry City,Leeds,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
118,2026-27,2026-11-28 15:00:00,Manchester United,Brentford,Man United,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
119,2026-27,2026-11-28 15:00:00,Nottingham Forest,Chelsea,Nott'm Forest,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
120,2026-27,2026-11-28 15:00:00,Sunderland,Tottenham Hotspur,Sunderland,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
121,2026-27,2026-12-02 20:00:00,AFC Bournemouth,Brighton & Hove Albion,Bournemouth,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
122,2026-27,2026-12-02 20:00:00,Aston Villa,Everton,Aston Villa,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
123,2026-27,2026-12-02 20:00:00,Brentford,Arsenal,Brentford,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
124,2026-27,2026-12-02 20:00:00,Chelsea,Crystal Palace,Chelsea,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
125,2026-27,2026-12-02 20:00:00,Coventry City,Ipswich Town,Coventry,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
126,2026-27,2026-12-02 20:00:00,Hull City,Nottingham Forest,Hull,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
127,2026-27,2026-12-02 20:00:00,Liverpool,Sunderland,Liverpool,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
128,2026-27,2026-12-02 20:00:00,Manchester City,Leeds United,Man City,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
129,2026-27,2026-12-02 20:00:00,Newcastle United,Manchester United,Newcastle,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
130,2026-27,2026-12-02 20:00:00,Tottenham Hotspur,Fulham,Tottenham,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
131,2026-27,2026-12-05 15:00:00,AFC Bournemouth,Hull City,Bournemouth,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
132,2026-27,2026-12-05 15:00:00,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
