FixtureNumber,Season,Date,Time,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,TimeSource,SourceOrder
19,2026-27,2026-08-30,16:30,2026-08-30 16:30:00,Manchester United,Ipswich Town,Man United,Ipswich,Explicit in official schedule,19
20,2026-27,2026-08-31,20:00,2026-08-31 20:00:00,Aston Villa,Arsenal,Aston Villa,Arsenal,Explicit in official schedule,20
21,2026-27,2026-09-04,20:00,2026-09-04 20:00:00,Ipswich Town,Liverpool,Ipswich,Liverpool,Explicit in official schedule,21
22,2026-27,2026-09-05,12:30,2026-09-05 12:30:00,Newcastle United,AFC Bournemouth,Newcastle,Bournemouth,Explicit in official schedule,22
23,2026-27,2026-09-05,15:00,2026-09-05 15:00:00,Brentford,Sunderland,Brentford,Sunderland,Default stated by official schedule,23
24,2026-27,2026-09-05,15:00,2026-09-05 15:00:00,Brighton & Hove Albion,Leeds United,Brighton,Leeds,Default stated by official schedule,24
25,2026-27,2026-09-05,15:00,2026-09-05 15:00:00,Fulham,Crystal Palace,Fulham,Crystal Palace,Default stated by official schedule,25
26,2026-27,2026-09-05,15:00,2026-09-05 15:00:00,Manchester City,Coventry City,Man City,Coventry,Default stated by official schedule,26
27,2026-27,2026-09-05,15:00,2026-09-05 15:00:00,Nottingham Forest,Tottenham Hotspur,Nott'm Forest,Tottenham,Default stated by official schedule,27
28,2026-27,2026-09-05,17:30,2026-09-05 17:30:00,Hull City,Aston Villa,Hull,Aston Villa,Explicit in official schedule,28
29,2026-27,2026-09-06,14:00,2026-09-06 14:00:00,Everton,Manchester United,Everton,Man United,Explicit in official schedule,29
30,2026-27,2026-09-06,16:30,2026-09-06 16:30:00,Arsenal,Chelsea,Arsenal,Chelsea,Explicit in official schedule,30
31,2026-27,2026-09-12,15:00,2026-09-12 15:00:00,AFC Bournemouth,Brentford,Bournemouth,Brentford,Default stated by official schedule,31
32,2026-27,2026-09-12,15:00,2026-09-12 15:00:00,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,Default stated by official schedule,32
33,2026-27,2026-09-12,15:00,2026-09-12 15:00:00,Chelsea,Hull City,Chelsea,Hull,Default stated by official schedule,33
34,2026-27,2026-09-12,15:00,2026-09-12 15:00:00,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,Default stated by official schedule,34
35,2026-27,2026-09-12,15:00,2026-09-12 15:00:00,Liverpool,Fulham,Liverpool,Fulham,Default stated by official schedule,35
36,2026-27,2026-09-12,17:30,2026-09-12 17:30:00,Tottenham Hotspur,Everton,Tottenham,Everton,Explicit in official schedule,36
37,2026-27,2026-09-12,20:00,2026-09-12 20:00:00,Sunderland,Arsenal,Sunderland,Arsenal,Explicit in official schedule,37
38,2026-27,2026-09-13,14:00,2026-09-13 14:00:00,Coventry City,Brighton & Hove Albion,Coventry,Brighton,Explicit in official schedule,38
39,2026-27,2026-09-13,16:30,2026-09-13 16:30:00,Manchester United,Manchester City,Man United,Man City,Explicit in official schedule,39
40,2026-27,2026-09-14,20:00,2026-09-14 20:00:00,Leeds United,Newcastle United,Leeds,Newcastle,Explicit in official schedule,40
41,2026-27,2026-09-18,20:00,2026-09-18 20:00:00,Brentford,Chelsea,Brentford,Chelsea,Explicit in official schedule,41
42,2026-27,2026-09-19,12:30,2026-09-19 12:30:00,Tottenham Hotspur,Aston Villa,Tottenham,Aston Villa,Explicit in official schedule,42
43,2026-27,2026-09-19,15:00,2026-09-19 15:00:00,Brighton & Hove Albion,Arsenal,Brighton,Arsenal,Default stated by official schedule,43
44,2026-27,2026-09-19,15:00,2026-09-19 15:00:00,Everton,Ipswich Town,Everton,Ipswich,Default stated by official schedule,44
45,2026-27,2026-09-19,15:00,2026-09-19 15:00:00,Leeds United,Crystal Palace,Leeds,Crystal Palace,Default stated by official schedule,45
46,2026-27,2026-09-19,15:00,2026-09-19 15:00:00,Manchester City,Sunderland,Man City,Sunderland,Default stated by official schedule,46
47,2026-27,2026-09-19,15:00,2026-09-19 15:00:00,Newcastle United,Hull City,Newcastle,Hull,Default stated by official schedule,47
48,2026-27,2026-09-19,17:30,2026-09-19 17:30:00,Nottingham Forest,Coventry City,Nott'm Forest,Coventry,Explicit in official schedule,48
49,2026-27,2026-09-20,14:00,2026-09-20 14:00:00,AFC Bournemouth,Liverpool,Bournemouth,Liverpool,Explicit in official schedule,49
50,2026-27,2026-09-20,16:30,2026-09-20 16:30:00,Fulham,Manchester United,Fulham,Man United,Explicit in official schedule,50
51,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Arsenal,Leeds United,Arsenal,Leeds,Default stated by official schedule,51
52,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Aston Villa,Brentford,Aston Villa,Brentford,Default stated by official schedule,52
53,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Chelsea,AFC Bournemouth,Chelsea,Bournemouth,Default stated by official schedule,53
54,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Coventry City,Newcastle United,Coventry,Newcastle,Default stated by official schedule,54
55,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Crystal Palace,Nottingham Forest,Crystal Palace,Nott'm Forest,Default stated by official schedule,55
56,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Hull City,Everton,Hull,Everton,Default stated by official schedule,56
57,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Ipswich Town,Fulham,Ipswich,Fulham,Default stated by official schedule,57
58,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Liverpool,Manchester City,Liverpool,Man City,Default stated by official schedule,58
59,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Manchester United,Tottenham Hotspur,Man United,Tottenham,Default stated by official schedule,59
60,2026-27,2026-10-10,15:00,2026-10-10 15:00:00,Sunderland,Brighton & Hove Albion,Sunderland,Brighton,Default stated by official schedule,60
61,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,AFC Bournemouth,Sunderland,Bournemouth,Sunderland,Default stated by official schedule,61
62,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Brentford,Liverpool,Brentford,Liverpool,Default stated by official schedule,62
63,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Brighton & Hove Albion,Crystal Palace,Brighton,Crystal Palace,Default stated by official schedule,63
64,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Everton,Chelsea,Everton,Chelsea,Default stated by official schedule,64
65,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Fulham,Hull City,Fulham,Hull,Default stated by official schedule,65
66,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Leeds United,Manchester United,Leeds,Man United,Default stated by official schedule,66
67,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Manchester City,Ipswich Town,Man City,Ipswich,Default stated by official schedule,67
68,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Newcastle United,Aston Villa,Newcastle,Aston Villa,Default stated by official schedule,68
69,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Nottingham Forest,Arsenal,Nott'm Forest,Arsenal,Default stated by official schedule,69
70,2026-27,2026-10-17,15:00,2026-10-17 15:00:00,Tottenham Hotspur,Coventry City,Tottenham,Coventry,Default stated by official schedule,70
71,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Arsenal,Everton,Arsenal,Everton,Default stated by official schedule,71
72,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Aston Villa,Manchester City,Aston Villa,Man City,Default stated by official schedule,72
73,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Chelsea,Tottenham Hotspur,Chelsea,Tottenham,Default stated by official schedule,73
74,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Coventry City,Fulham,Coventry,Fulham,Default stated by official schedule,74
75,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Crystal Palace,Newcastle United,Crystal Palace,Newcastle,Default stated by official schedule,75
76,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Hull City,Brentford,Hull,Brentford,Default stated by official schedule,76
77,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Ipswich Town,Nottingham Forest,Ipswich,Nott'm Forest,Default stated by official schedule,77
78,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Liverpool,Brighton & Hove Albion,Liverpool,Brighton,Default stated by official schedule,78
79,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Manchester United,AFC Bournemouth,Man United,Bournemouth,Default stated by official schedule,79
80,2026-27,2026-10-24,15:00,2026-10-24 15:00:00,Sunderland,Leeds United,Sunderland,Leeds,Default stated by official schedule,80
81,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,AFC Bournemouth,Leeds United,Bournemouth,Leeds,Default stated by official schedule,81
82,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Aston Villa,Fulham,Aston Villa,Fulham,Default stated by official schedule,82
83,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Brentford,Nottingham Forest,Brentford,Nott'm Forest,Default stated by official schedule,83
84,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Chelsea,Manchester United,Chelsea,Man United,Default stated by official schedule,84
85,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Coventry City,Sunderland,Coventry,Sunderland,Default stated by official schedule,85
86,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Hull City,Ipswich Town,Hull,Ipswich,Default stated by official schedule,86
87,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Liverpool,Arsenal,Liverpool,Arsenal,Default stated by official schedule,87
88,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Manchester City,Brighton & Hove Albion,Man City,Brighton,Default stated by official schedule,88
89,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Newcastle United,Everton,Newcastle,Everton,Default stated by official schedule,89
90,2026-27,2026-10-31,15:00,2026-10-31 15:00:00,Tottenham Hotspur,Crystal Palace,Tottenham,Crystal Palace,Default stated by official schedule,90
91,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Arsenal,Hull City,Arsenal,Hull,Default stated by official schedule,91
92,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Brighton & Hove Albion,Brentford,Brighton,Brentford,Default stated by official schedule,92
93,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Crystal Palace,Liverpool,Crystal Palace,Liverpool,Default stated by official schedule,93
94,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Everton,Coventry City,Everton,Coventry,Default stated by official schedule,94
95,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Fulham,Newcastle United,Fulham,Newcastle,Default stated by official schedule,95
96,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Ipswich Town,AFC Bournemouth,Ipswich,Bournemouth,Default stated by official schedule,96
97,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Leeds United,Tottenham Hotspur,Leeds,Tottenham,Default stated by official schedule,97
98,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Manchester United,Aston Villa,Man United,Aston Villa,Default stated by official schedule,98
99,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Nottingham Forest,Manchester City,Nott'm Forest,Man City,Default stated by official schedule,99
100,2026-27,2026-11-07,15:00,2026-11-07 15:00:00,Sunderland,Chelsea,Sunderland,Chelsea,Default stated by official schedule,100
101,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,AFC Bournemouth,Nottingham Forest,Bournemouth,Nott'm Forest,Default stated by official schedule,101
102,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Aston Villa,Sunderland,Aston Villa,Sunderland,Default stated by official schedule,102
103,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Brentford,Everton,Brentford,Everton,Default stated by official schedule,103
104,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Chelsea,Leeds United,Chelsea,Leeds,Default stated by official schedule,104
105,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Coventry City,Crystal Palace,Coventry,Crystal Palace,Default stated by official schedule,105
106,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Hull City,Brighton & Hove Albion,Hull,Brighton,Default stated by official schedule,106
107,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Liverpool,Manchester United,Liverpool,Man United,Default stated by official schedule,107
108,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Manchester City,Fulham,Man City,Fulham,Default stated by official schedule,108
109,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Newcastle United,Arsenal,Newcastle,Arsenal,Default stated by official schedule,109
110,2026-27,2026-11-21,15:00,2026-11-21 15:00:00,Tottenham Hotspur,Ipswich Town,Tottenham,Ipswich,Default stated by official schedule,110
111,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Arsenal,Manchester City,Arsenal,Man City,Default stated by official schedule,111
112,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Brighton & Hove Albion,Newcastle United,Brighton,Newcastle,Default stated by official schedule,112
113,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Crystal Palace,Hull City,Crystal Palace,Hull,Default stated by official schedule,113
114,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Everton,Liverpool,Everton,Liverpool,Default stated by official schedule,114
115,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Fulham,AFC Bournemouth,Fulham,Bournemouth,Default stated by official schedule,115
116,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Ipswich Town,Aston Villa,Ipswich,Aston Villa,Default stated by official schedule,116
117,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Leeds United,Coventry City,Leeds,Coventry,Default stated by official schedule,117
118,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Manchester United,Brentford,Man United,Brentford,Default stated by official schedule,118
119,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Nottingham Forest,Chelsea,Nott'm Forest,Chelsea,Default stated by official schedule,119
120,2026-27,2026-11-28,15:00,2026-11-28 15:00:00,Sunderland,Tottenham Hotspur,Sunderland,Tottenham,Default stated by official schedule,120
121,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,AFC Bournemouth,Brighton & Hove Albion,Bournemouth,Brighton,Explicit in official schedule,121
122,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Aston Villa,Everton,Aston Villa,Everton,Explicit in official schedule,122
123,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Brentford,Arsenal,Brentford,Arsenal,Explicit in official schedule,123
124,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Chelsea,Crystal Palace,Chelsea,Crystal Palace,Explicit in official schedule,124
125,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Coventry City,Ipswich Town,Coventry,Ipswich,Explicit in official schedule,125
126,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Hull City,Nottingham Forest,Hull,Nott'm Forest,Explicit in official schedule,126
127,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Liverpool,Sunderland,Liverpool,Sunderland,Explicit in official schedule,127
128,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Manchester City,Leeds United,Man City,Leeds,Explicit in official schedule,128
129,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Newcastle United,Manchester United,Newcastle,Man United,Explicit in official schedule,129
130,2026-27,2026-12-02,20:00,2026-12-02 20:00:00,Tottenham Hotspur,Fulham,Tottenham,Fulham,Explicit in official schedule,130
131,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,AFC Bournemouth,Hull City,Bournemouth,Hull,Default stated by official schedule,131
132,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,Default stated by official schedule,132
133,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Brentford,Manchester City,Brentford,Man City,Default stated by official schedule,133
134,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Chelsea,Liverpool,Chelsea,Liverpool,Default stated by official schedule,134
135,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Everton,Fulham,Everton,Fulham,Default stated by official schedule,135
136,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Leeds United,Ipswich Town,Leeds,Ipswich,Default stated by official schedule,136
137,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Manchester United,Coventry City,Man United,Coventry,Default stated by official schedule,137
138,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Newcastle United,Sunderland,Newcastle,Sunderland,Default stated by official schedule,138
139,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Nottingham Forest,Brighton & Hove Albion,Nott'm Forest,Brighton,Default stated by official schedule,139
140,2026-27,2026-12-05,15:00,2026-12-05 15:00:00,Tottenham Hotspur,Arsenal,Tottenham,Arsenal,Default stated by official schedule,140
141,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Arsenal,AFC Bournemouth,Arsenal,Bournemouth,Default stated by official schedule,141
142,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Brighton & Hove Albion,Everton,Brighton,Everton,Default stated by official schedule,142
143,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Coventry City,Aston Villa,Coventry,Aston Villa,Default stated by official schedule,143
144,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Crystal Palace,Manchester United,Crystal Palace,Man United,Default stated by official schedule,144
145,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Fulham,Brentford,Fulham,Brentford,Default stated by official schedule,145
146,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Hull City,Tottenham Hotspur,Hull,Tottenham,Default stated by official schedule,146
147,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Ipswich Town,Newcastle United,Ipswich,Newcastle,Default stated by official schedule,147
148,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Liverpool,Leeds United,Liverpool,Leeds,Default stated by official schedule,148
149,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Manchester City,Chelsea,Man City,Chelsea,Default stated by official schedule,149
150,2026-27,2026-12-12,15:00,2026-12-12 15:00:00,Sunderland,Nottingham Forest,Sunderland,Nott'm Forest,Default stated by official schedule,150
151,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,AFC Bournemouth,Coventry City,Bournemouth,Coventry,Default stated by official schedule,151
152,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Arsenal,Manchester United,Arsenal,Man United,Default stated by official schedule,152
153,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Brentford,Newcastle United,Brentford,Newcastle,Default stated by official schedule,153
154,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Brighton & Hove Albion,Ipswich Town,Brighton,Ipswich,Default stated by official schedule,154
155,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Chelsea,Aston Villa,Chelsea,Aston Villa,Default stated by official schedule,155
156,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Leeds United,Fulham,Leeds,Fulham,Default stated by official schedule,156
157,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Liverpool,Tottenham Hotspur,Liverpool,Tottenham,Default stated by official schedule,157
158,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Manchester City,Hull City,Man City,Hull,Default stated by official schedule,158
159,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Nottingham Forest,Everton,Nott'm Forest,Everton,Default stated by official schedule,159
160,2026-27,2026-12-19,15:00,2026-12-19 15:00:00,Sunderland,Crystal Palace,Sunderland,Crystal Palace,Default stated by official schedule,160
161,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Aston Villa,Leeds United,Aston Villa,Leeds,Default stated by official schedule,161
162,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Coventry City,Chelsea,Coventry,Chelsea,Default stated by official schedule,162
163,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Crystal Palace,Arsenal,Crystal Palace,Arsenal,Default stated by official schedule,163
164,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Everton,Sunderland,Everton,Sunderland,Default stated by official schedule,164
165,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Fulham,Brighton & Hove Albion,Fulham,Brighton,Default stated by official schedule,165
166,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Hull City,Liverpool,Hull,Liverpool,Default stated by official schedule,166
167,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Ipswich Town,Brentford,Ipswich,Brentford,Default stated by official schedule,167
168,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Manchester United,Nottingham Forest,Man United,Nott'm Forest,Default stated by official schedule,168
169,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Newcastle United,Manchester City,Newcastle,Man City,Default stated by official schedule,169
170,2026-27,2026-12-26,15:00,2026-12-26 15:00:00,Tottenham Hotspur,AFC Bournemouth,Tottenham,Bournemouth,Default stated by official schedule,170
171,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Aston Villa,Liverpool,Aston Villa,Liverpool,Explicit in official schedule,171
172,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Coventry City,Brentford,Coventry,Brentford,Explicit in official schedule,172
173,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Crystal Palace,AFC Bournemouth,Crystal Palace,Bournemouth,Explicit in official schedule,173
174,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Everton,Manchester City,Everton,Man City,Explicit in official schedule,174
175,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Fulham,Arsenal,Fulham,Arsenal,Explicit in official schedule,175
176,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Hull City,Leeds United,Hull,Leeds,Explicit in official schedule,176
177,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Ipswich Town,Chelsea,Ipswich,Chelsea,Explicit in official schedule,177
178,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Manchester United,Sunderland,Man United,Sunderland,Explicit in official schedule,178
179,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Newcastle United,Nottingham Forest,Newcastle,Nott'm Forest,Explicit in official schedule,179
180,2026-27,2026-12-30,20:00,2026-12-30 20:00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham,Brighton,Explicit in official schedule,180
181,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,AFC Bournemouth,Aston Villa,Bournemouth,Aston Villa,Default stated by official schedule,181
182,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Arsenal,Ipswich Town,Arsenal,Ipswich,Default stated by official schedule,182
183,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Brentford,Crystal Palace,Brentford,Crystal Palace,Default stated by official schedule,183
184,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Brighton & Hove Albion,Manchester United,Brighton,Man United,Default stated by official schedule,184
185,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Chelsea,Newcastle United,Chelsea,Newcastle,Default stated by official schedule,185
186,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Leeds United,Everton,Leeds,Everton,Default stated by official schedule,186
187,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Liverpool,Coventry City,Liverpool,Coventry,Default stated by official schedule,187
188,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Manchester City,Tottenham Hotspur,Man City,Tottenham,Default stated by official schedule,188
189,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Nottingham Forest,Fulham,Nott'm Forest,Fulham,Default stated by official schedule,189
190,2026-27,2027-01-02,15:00,2027-01-02 15:00:00,Sunderland,Hull City,Sunderland,Hull,Default stated by official schedule,190
191,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Arsenal,Brentford,Arsenal,Brentford,Explicit in official schedule,191
192,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Brighton & Hove Albion,AFC Bournemouth,Brighton,Bournemouth,Explicit in official schedule,192
193,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Crystal Palace,Chelsea,Crystal Palace,Chelsea,Explicit in official schedule,193
194,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Everton,Aston Villa,Everton,Aston Villa,Explicit in official schedule,194
195,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Fulham,Tottenham Hotspur,Fulham,Tottenham,Explicit in official schedule,195
196,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Ipswich Town,Coventry City,Ipswich,Coventry,Explicit in official schedule,196
197,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Leeds United,Manchester City,Leeds,Man City,Explicit in official schedule,197
198,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Manchester United,Newcastle United,Man United,Newcastle,Explicit in official schedule,198
199,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Nottingham Forest,Hull City,Nott'm Forest,Hull,Explicit in official schedule,199
200,2026-27,2027-01-06,20:00,2027-01-06 20:00:00,Sunderland,Liverpool,Sunderland,Liverpool,Explicit in official schedule,200
201,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,AFC Bournemouth,Ipswich Town,Bournemouth,Ipswich,Default stated by official schedule,201
202,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Aston Villa,Manchester United,Aston Villa,Man United,Default stated by official schedule,202
